"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2005,"Vint_2005","Passenger (million pass-km)",29282.478
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2010,"Vint_2010","Passenger (million pass-km)",33670.92
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2015,"Vint_2015","Passenger (million pass-km)",49244.48
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2020,"Vint_2020","Passenger (million pass-km)",65178.443
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",68576.8332
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",82286.0225
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",99316.072
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",118179.2325
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",135291.2869
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",152440.574
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",1975,"Vint_1975","Passenger (million pass-km)",4968.39
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",1990,"Vint_1990","Passenger (million pass-km)",13711.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2005,"Vint_2005","Passenger (million pass-km)",40170.305
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2010,"Vint_2010","Passenger (million pass-km)",45082.4
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2015,"Vint_2015","Passenger (million pass-km)",64583.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2020,"Vint_2020","Passenger (million pass-km)",82916.603
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",88922.55884
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",110414.32261
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",134004.63404
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",158156.6507
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",180960.68275
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",202112.0539
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1975,"Vint_1975","Passenger (million pass-km)",220.767
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1990,"Vint_1990","Passenger (million pass-km)",609.253
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2005,"Vint_2005","Passenger (million pass-km)",2031.689
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2010,"Vint_2010","Passenger (million pass-km)",3018.64
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2015,"Vint_2015","Passenger (million pass-km)",4160.61
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2020,"Vint_2020","Passenger (million pass-km)",4583.34
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2025,"Vint_2025","Passenger (million pass-km)",4895.83
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2030,"Vint_2030","Passenger (million pass-km)",5161.44
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2035,"Vint_2035","Passenger (million pass-km)",5372.42
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2040,"Vint_2040","Passenger (million pass-km)",5524.75
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2045,"Vint_2045","Passenger (million pass-km)",5624.72
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2050,"Vint_2050","Passenger (million pass-km)",5702.27
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",1975,"Vint_1975","Passenger (million pass-km)",4125
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",1990,"Vint_1990","Passenger (million pass-km)",10531
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2005,"Vint_2005","Passenger (million pass-km)",34640
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2010,"Vint_2010","Passenger (million pass-km)",42375
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2015,"Vint_2015","Passenger (million pass-km)",57518
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2020,"Vint_2020","Passenger (million pass-km)",83552.4
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2025,"Vint_2025","Passenger (million pass-km)",105966
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2030,"Vint_2030","Passenger (million pass-km)",129351
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2035,"Vint_2035","Passenger (million pass-km)",151032.1243469
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2040,"Vint_2040","Passenger (million pass-km)",173290.667561
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2045,"Vint_2045","Passenger (million pass-km)",193346.71746
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_aviation_intl","Year",2050,"Vint_2050","Passenger (million pass-km)",212092.559
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1975,"Vint_1975","Passenger (million pass-km)",380.911
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1990,"Vint_1990","Passenger (million pass-km)",1018.108
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2005,"Vint_2005","Passenger (million pass-km)",3376.589
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2010,"Vint_2010","Passenger (million pass-km)",4663.86
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2015,"Vint_2015","Passenger (million pass-km)",6393.71
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2020,"Vint_2020","Passenger (million pass-km)",8628.9323
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2025,"Vint_2025","Passenger (million pass-km)",10916.953
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2030,"Vint_2030","Passenger (million pass-km)",13496.522
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2035,"Vint_2035","Passenger (million pass-km)",16026.6079
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2040,"Vint_2040","Passenger (million pass-km)",18815.2008
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2045,"Vint_2045","Passenger (million pass-km)",21494.896
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2050,"Vint_2050","Passenger (million pass-km)",24242.581
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1975,"Vint_1975","Passenger (million pass-km)",15646.6
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1990,"Vint_1990","Passenger (million pass-km)",43177.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2005,"Vint_2005","Passenger (million pass-km)",128427.65
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2010,"Vint_2010","Passenger (million pass-km)",145200.3
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2015,"Vint_2015","Passenger (million pass-km)",202626
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2020,"Vint_2020","Passenger (million pass-km)",317680.99
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2025,"Vint_2025","Passenger (million pass-km)",408206.48
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2030,"Vint_2030","Passenger (million pass-km)",431826.64
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2035,"Vint_2035","Passenger (million pass-km)",460440.472
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2040,"Vint_2040","Passenger (million pass-km)",489735.84
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2045,"Vint_2045","Passenger (million pass-km)",517899.69
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2050,"Vint_2050","Passenger (million pass-km)",543629.03
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1975,"Vint_1975","Passenger (million pass-km)",38327
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1990,"Vint_1990","Passenger (million pass-km)",105769
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2005,"Vint_2005","Passenger (million pass-km)",305379.101
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2010,"Vint_2010","Passenger (million pass-km)",344066.65
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2015,"Vint_2015","Passenger (million pass-km)",507419.43
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2020,"Vint_2020","Passenger (million pass-km)",456080.11
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2025,"Vint_2025","Passenger (million pass-km)",440675.87
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2030,"Vint_2030","Passenger (million pass-km)",452263.84
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2035,"Vint_2035","Passenger (million pass-km)",454061.23
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2040,"Vint_2040","Passenger (million pass-km)",450218.96
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2045,"Vint_2045","Passenger (million pass-km)",442384.2
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2050,"Vint_2050","Passenger (million pass-km)",435573.86
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1975,"Vint_1975","Passenger (million pass-km)",21293.05
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1990,"Vint_1990","Passenger (million pass-km)",58761.64
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2005,"Vint_2005","Passenger (million pass-km)",172158.403
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2010,"Vint_2010","Passenger (million pass-km)",194017.41
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2015,"Vint_2015","Passenger (million pass-km)",278950.42
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2020,"Vint_2020","Passenger (million pass-km)",350344.786
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Passenger (million pass-km)",356900.29204
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Passenger (million pass-km)",401296.79691
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Passenger (million pass-km)",448845.99674
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Passenger (million pass-km)",489089.5799
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Passenger (million pass-km)",523173.53295
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Passenger (million pass-km)",548761.6129
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",1975,"Vint_1975","Passenger (million pass-km)",38327
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",1990,"Vint_1990","Passenger (million pass-km)",105769
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2005,"Vint_2005","Passenger (million pass-km)",305379.101
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2010,"Vint_2010","Passenger (million pass-km)",344066.65
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","subsector","2W and 3W","Year",2015,"Vint_2015","Passenger (million pass-km)",507419.43
