"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",1766.92
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",2385.59
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",4082.82
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",5940.11
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",8035.76
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",9997.5035
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",12081.003
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",13874.116
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",15694.634
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2020,"Vint_2020","Passenger (million pass-km)",76.7215
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2025,"Vint_2025","Passenger (million pass-km)",188.786
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2030,"Vint_2030","Passenger (million pass-km)",355.814
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2035,"Vint_2035","Passenger (million pass-km)",591.028
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2040,"Vint_2040","Passenger (million pass-km)",963.861
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2045,"Vint_2045","Passenger (million pass-km)",1462.63
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2050,"Vint_2050","Passenger (million pass-km)",2086.07
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1975,"Vint_1975","Passenger (million pass-km)",3621.79
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1990,"Vint_1990","Passenger (million pass-km)",9994.74
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2005,"Vint_2005","Passenger (million pass-km)",29282.478
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2010,"Vint_2010","Passenger (million pass-km)",33670.92
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2015,"Vint_2015","Passenger (million pass-km)",49244.48
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2020,"Vint_2020","Passenger (million pass-km)",70902.005
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",79837.3898
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",92987.5586
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",110799.6153
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",130996.3893
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",149063.0831
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",167790.411
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",1975,"Vint_1975","Passenger (million pass-km)",4968.43
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",1990,"Vint_1990","Passenger (million pass-km)",13711.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2005,"Vint_2005","Passenger (million pass-km)",40170.305
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2010,"Vint_2010","Passenger (million pass-km)",45082.4
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2015,"Vint_2015","Passenger (million pass-km)",64583.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2020,"Vint_2020","Passenger (million pass-km)",89756.3
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",103500.31805
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",124543.52155
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",149317.83532
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",175273.49521
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",199471.33203
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",222524.3533
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1975,"Vint_1975","Passenger (million pass-km)",220.767
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",1990,"Vint_1990","Passenger (million pass-km)",609.254
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2005,"Vint_2005","Passenger (million pass-km)",2031.689
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2010,"Vint_2010","Passenger (million pass-km)",3018.63
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2015,"Vint_2015","Passenger (million pass-km)",4160.61
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2020,"Vint_2020","Passenger (million pass-km)",4423.91
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2025,"Vint_2025","Passenger (million pass-km)",4685.59
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2030,"Vint_2030","Passenger (million pass-km)",4887.47
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2035,"Vint_2035","Passenger (million pass-km)",5024.6
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2040,"Vint_2040","Passenger (million pass-km)",5108.54
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2045,"Vint_2045","Passenger (million pass-km)",5148.81
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Passenger Rail","Year",2050,"Vint_2050","Passenger (million pass-km)",5179.31
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1975,"Vint_1975","Passenger (million pass-km)",401.785
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",1990,"Vint_1990","Passenger (million pass-km)",1065.372
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2005,"Vint_2005","Passenger (million pass-km)",3486.179
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2010,"Vint_2010","Passenger (million pass-km)",4785.55
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2015,"Vint_2015","Passenger (million pass-km)",6546.2
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2020,"Vint_2020","Passenger (million pass-km)",8583.4515
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2025,"Vint_2025","Passenger (million pass-km)",10814.486
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2030,"Vint_2030","Passenger (million pass-km)",13279.044
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2035,"Vint_2035","Passenger (million pass-km)",15613.1315
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2040,"Vint_2040","Passenger (million pass-km)",18153.404
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2045,"Vint_2045","Passenger (million pass-km)",20485.556
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass","Year",2050,"Vint_2050","Passenger (million pass-km)",22960.014
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1975,"Vint_1975","Passenger (million pass-km)",15646.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",1990,"Vint_1990","Passenger (million pass-km)",43177
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2005,"Vint_2005","Passenger (million pass-km)",128427.65
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2010,"Vint_2010","Passenger (million pass-km)",145199.3
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2015,"Vint_2015","Passenger (million pass-km)",202626
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2020,"Vint_2020","Passenger (million pass-km)",214040.52
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2025,"Vint_2025","Passenger (million pass-km)",234010.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2030,"Vint_2030","Passenger (million pass-km)",254157.57
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2035,"Vint_2035","Passenger (million pass-km)",266458.52
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2040,"Vint_2040","Passenger (million pass-km)",277851.45
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2045,"Vint_2045","Passenger (million pass-km)",293191.79
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road","Year",2050,"Vint_2050","Passenger (million pass-km)",305011.91
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1975,"Vint_1975","Passenger (million pass-km)",38327.3
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",1990,"Vint_1990","Passenger (million pass-km)",105769
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2005,"Vint_2005","Passenger (million pass-km)",305379.101
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2010,"Vint_2010","Passenger (million pass-km)",344065.65
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2015,"Vint_2015","Passenger (million pass-km)",507419.43
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2020,"Vint_2020","Passenger (million pass-km)",492532.69
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2025,"Vint_2025","Passenger (million pass-km)",508232.08
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2030,"Vint_2030","Passenger (million pass-km)",510171.55
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2035,"Vint_2035","Passenger (million pass-km)",507176.77
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2040,"Vint_2040","Passenger (million pass-km)",500147.53
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2045,"Vint_2045","Passenger (million pass-km)",487736.24
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV","Year",2050,"Vint_2050","Passenger (million pass-km)",479125.85
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1975,"Vint_1975","Passenger (million pass-km)",21293.22
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",1990,"Vint_1990","Passenger (million pass-km)",58761.64
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2005,"Vint_2005","Passenger (million pass-km)",172158.403
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2010,"Vint_2010","Passenger (million pass-km)",194016.41
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2015,"Vint_2015","Passenger (million pass-km)",278950.42
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2020,"Vint_2020","Passenger (million pass-km)",378319.725
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Passenger (million pass-km)",411588.18885
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Passenger (million pass-km)",452704.50415
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Passenger (million pass-km)",501359.91892
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Passenger (million pass-km)",543316.89011
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Passenger (million pass-km)",576717.69233
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","classLabel2","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Passenger (million pass-km)",603501.6043
