"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",696.025
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",632.658
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",757.556
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",0.605254
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",5.15799259
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",25.04848885
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",43.02762264
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",185.70025923
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",188.2564695
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",2.05925
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",16.69964
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",59.527588
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",116.362158
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",268.27507
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",371.70928
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",307.5
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",1740.072
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",5307.431
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",8374.3509
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",18552.9766
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",16404.867
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",1990,"Vint_1990","Freight (million ton-km)",4489.79
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2005,"Vint_2005","Freight (million ton-km)",451.688
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2010,"Vint_2010","Freight (million ton-km)",1371.81
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2015,"Vint_2015","Freight (million ton-km)",19982.5
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2020,"Vint_2020","Freight (million ton-km)",26161.83
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2025,"Vint_2025","Freight (million ton-km)",30584.2
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2030,"Vint_2030","Freight (million ton-km)",36746.1
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",44972.9
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",42669.4
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",12682.65
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",8.311309
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",1975,"Vint_1975","Freight (million ton-km)",156.664
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",1990,"Vint_1990","Freight (million ton-km)",432.44
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",1246.8
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",1352.02
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",1921.26
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",2543.95
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",2785.319
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",2835.718
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",2638.817
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",2239.68
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",1051.13
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",352.536
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",1975,"Vint_1975","Freight (million ton-km)",1712.31
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",1990,"Vint_1990","Freight (million ton-km)",4725.19
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2005,"Vint_2005","Freight (million ton-km)",13624.8
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2010,"Vint_2010","Freight (million ton-km)",14847.7
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2015,"Vint_2015","Freight (million ton-km)",21204.9
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2020,"Vint_2020","Freight (million ton-km)",24752.224
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",24979.744
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",27257.8606
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",30556.9761
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",24578.593
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",4962.08967
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",20.4031885
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",1975,"Vint_1975","Freight (million ton-km)",236.928
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",1990,"Vint_1990","Freight (million ton-km)",653.809
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2005,"Vint_2005","Freight (million ton-km)",1885.22
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2010,"Vint_2010","Freight (million ton-km)",2067.1
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2015,"Vint_2015","Freight (million ton-km)",2970.69
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2020,"Vint_2020","Freight (million ton-km)",5179.4516
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",6421.9756
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",7140.3547
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",7055.9748
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",6807.932
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",3585.259
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",144.8889
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",1975,"Vint_1975","Freight (million ton-km)",4778.1
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",1990,"Vint_1990","Freight (million ton-km)",13185.8
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2005,"Vint_2005","Freight (million ton-km)",38020.1
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2010,"Vint_2010","Freight (million ton-km)",41432.7
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2015,"Vint_2015","Freight (million ton-km)",59172.4
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2020,"Vint_2020","Freight (million ton-km)",83960.33
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",98305.76
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",110012.97
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",107815.25
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",87140.07
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",14188.8723
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",207.349181
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",26.5671
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",98.4629
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",118.914
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",138.046
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",145.87937
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",155.8923
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",152.3479
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",129.8687
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",108.5376
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Fuel","Electric Rail","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",130.3139
