"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,30556.9761,30556.9761
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,24578.593,24578.593
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,4962.08967,4962.08967
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,20.4031885,20.4031885
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",1975,"Year","Vint_1975","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1975,236.928,236.928
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,653.809,653.809
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,1885.22,1885.22
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,2067.1,2067.1
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,2970.69,2970.69
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,5179.4516,5179.4516
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,6421.9756,6421.9756
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,7140.3547,7140.3547
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,7055.9748,7055.9748
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,6807.932,6807.932
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,3585.259,3585.259
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Light truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,144.8889,144.8889
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",1975,"Year","Vint_1975","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1975,4778.1,4778.1
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,13185.8,13185.8
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,38020.1,38020.1
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,41432.7,41432.7
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,59172.4,59172.4
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,83960.33,83960.33
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,98305.76,98305.76
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,110012.97,110012.97
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,107815.25,107815.25
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,87140.07,87140.07
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,14188.8723,14188.8723
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Medium truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,207.349181,207.349181
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,26.5671,26.5671
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,98.4629,98.4629
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,118.914,118.914
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,138.046,138.046
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,145.87937,145.87937
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,155.8923,155.8923
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,152.3479,152.3479
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,129.8687,129.8687
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,108.5376,108.5376
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric Rail","Freight Rail",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,130.3139,130.3139
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric truck","Heavy truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,0.032616823,0.032616823
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric truck","Heavy truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,0.790487698,0.790487698
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric truck","Heavy truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,56.8327971386,56.8327971386
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric truck","Heavy truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,585.9611753692,585.9611753692
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric truck","Heavy truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,1709.421559351,1709.421559351
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric truck","Heavy truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,1720.108472511,1720.108472511
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric truck","Light truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,0.78552,0.78552
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByTech","Sources","Electric truck","Light truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,9.2999539,9.2999539
