"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,314.375,314.375
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,1273.77,1273.77
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,1663.15,1663.15
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,2300.97,2300.97
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,2528.9507,2528.9507
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,2726.186,2726.186
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,2484.679,2484.679
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,2092.018,2092.018
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,2221.49,2221.49
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,2820.7,2820.7
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,0.000182904,0.000182904
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,0.0560682156,0.0560682156
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,4.1310758557,4.1310758557
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,129.36130265899,129.36130265899
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,8890.5798744,8890.5798744
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,31438.1506005,31438.1506005
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,7.24799,7.24799
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,70.46822,70.46822
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,357.08035,357.08035
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,1408.51725,1408.51725
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,5205.7565,5205.7565
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,9200.1358,9200.1358
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,319.043,319.043
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,2432.62,2432.62
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,10827.151,10827.151
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,36013.5459,36013.5459
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,105170.536,105170.536
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,159330.86,159330.86
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,19.1828,19.1828
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,61.7805,61.7805
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,2893.37,2893.37
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,4635.24,4635.24
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,63.3386,63.3386
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,286.747,286.747
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,625.112,625.112
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,687.398,687.398
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,789.668,789.668
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,921.8,921.8
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,0.643736,0.643736
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,6.163607,6.163607
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,32.59231343,32.59231343
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,135.0573666,135.0573666
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,2166.5533326,2166.5533326
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,1585.9915767,1585.9915767
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,2.18838,2.18838
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,20.17526,20.17526
