"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2015,"Vint_2015","Passenger (million pass-km)",158.484
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2020,"Vint_2020","Passenger (million pass-km)",205.755
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2025,"Vint_2025","Passenger (million pass-km)",240.016
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2030,"Vint_2030","Passenger (million pass-km)",283.442
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2035,"Vint_2035","Passenger (million pass-km)",325.469
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2040,"Vint_2040","Passenger (million pass-km)",353.761
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2045,"Vint_2045","Passenger (million pass-km)",375.673
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2050,"Vint_2050","Passenger (million pass-km)",392.643
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2055,"Vint_2055","Passenger (million pass-km)",401.649
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2060,"Vint_2060","Passenger (million pass-km)",405.368
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2065,"Vint_2065","Passenger (million pass-km)",409.804
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2070,"Vint_2070","Passenger (million pass-km)",412.861
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2075,"Vint_2075","Passenger (million pass-km)",414.114
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2080,"Vint_2080","Passenger (million pass-km)",415.041
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2085,"Vint_2085","Passenger (million pass-km)",413.988
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2090,"Vint_2090","Passenger (million pass-km)",412.261
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2095,"Vint_2095","Passenger (million pass-km)",408.944
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2100,"Vint_2100","Passenger (million pass-km)",405.592
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",1975,"Vint_1975","Passenger (million pass-km)",496
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",1990,"Vint_1990","Passenger (million pass-km)",1128
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2005,"Vint_2005","Passenger (million pass-km)",2642
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2010,"Vint_2010","Passenger (million pass-km)",3089
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2015,"Vint_2015","Passenger (million pass-km)",4082
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2020,"Vint_2020","Passenger (million pass-km)",4780.72
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2025,"Vint_2025","Passenger (million pass-km)",5248.68
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2030,"Vint_2030","Passenger (million pass-km)",5816.94
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2035,"Vint_2035","Passenger (million pass-km)",6305.13
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2040,"Vint_2040","Passenger (million pass-km)",6610.18
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2045,"Vint_2045","Passenger (million pass-km)",6838.28
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2050,"Vint_2050","Passenger (million pass-km)",6991.23
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2055,"Vint_2055","Passenger (million pass-km)",7062.04
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2060,"Vint_2060","Passenger (million pass-km)",7065.54
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2065,"Vint_2065","Passenger (million pass-km)",7071.85
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2070,"Vint_2070","Passenger (million pass-km)",7048.48
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2075,"Vint_2075","Passenger (million pass-km)",7003.72
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2080,"Vint_2080","Passenger (million pass-km)",6957.04
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2085,"Vint_2085","Passenger (million pass-km)",6886.13
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2090,"Vint_2090","Passenger (million pass-km)",6810.41
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2095,"Vint_2095","Passenger (million pass-km)",6717.28
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","International Aviation","classLabel2","trn_aviation_intl","Year",2100,"Vint_2100","Passenger (million pass-km)",6628.45
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",1975,"Vint_1975","Passenger (million pass-km)",3455.44
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",1990,"Vint_1990","Passenger (million pass-km)",8487.79
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2005,"Vint_2005","Passenger (million pass-km)",17452.0763
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2010,"Vint_2010","Passenger (million pass-km)",17910.9352
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2015,"Vint_2015","Passenger (million pass-km)",24464.2365
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2020,"Vint_2020","Passenger (million pass-km)",16686.489
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2025,"Vint_2025","Passenger (million pass-km)",13389.498
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2030,"Vint_2030","Passenger (million pass-km)",14527.854
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2035,"Vint_2035","Passenger (million pass-km)",13596.14
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2040,"Vint_2040","Passenger (million pass-km)",12255.978
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2045,"Vint_2045","Passenger (million pass-km)",11548.916
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2050,"Vint_2050","Passenger (million pass-km)",10800.891
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2055,"Vint_2055","Passenger (million pass-km)",9967.08
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2060,"Vint_2060","Passenger (million pass-km)",9211.736
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2065,"Vint_2065","Passenger (million pass-km)",8509.763
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2070,"Vint_2070","Passenger (million pass-km)",7996.84
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2075,"Vint_2075","Passenger (million pass-km)",7632.64
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2080,"Vint_2080","Passenger (million pass-km)",7309.064
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2085,"Vint_2085","Passenger (million pass-km)",6966.781
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2090,"Vint_2090","Passenger (million pass-km)",6644.58
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2095,"Vint_2095","Passenger (million pass-km)",6352.36
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV","Year",2100,"Vint_2100","Passenger (million pass-km)",6081.441
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",1975,"Vint_1975","Passenger (million pass-km)",2065.287
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",1990,"Vint_1990","Passenger (million pass-km)",5073.137
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2005,"Vint_2005","Passenger (million pass-km)",13749.9407
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2010,"Vint_2010","Passenger (million pass-km)",13540.8606
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2015,"Vint_2015","Passenger (million pass-km)",17348.3307
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2020,"Vint_2020","Passenger (million pass-km)",12695.0238
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Passenger (million pass-km)",10700.91023526
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Passenger (million pass-km)",12256.05877728
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Passenger (million pass-km)",11976.30925937
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Passenger (million pass-km)",11214.291213789
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Passenger (million pass-km)",10892.624139265
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Passenger (million pass-km)",10426.86749243
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2055,"Vint_2055","Passenger (million pass-km)",9963.23432208
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2060,"Vint_2060","Passenger (million pass-km)",9483.48233307
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2065,"Vint_2065","Passenger (million pass-km)",9035.16648127
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2070,"Vint_2070","Passenger (million pass-km)",8723.0637639
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2075,"Vint_2075","Passenger (million pass-km)",8522.2542189
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2080,"Vint_2080","Passenger (million pass-km)",8344.146477
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2085,"Vint_2085","Passenger (million pass-km)",8110.35679421
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2090,"Vint_2090","Passenger (million pass-km)",7881.59575447
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2095,"Vint_2095","Passenger (million pass-km)",7660.2817477
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","LDV","classLabel2","trn_pass_road_LDV_4W","Year",2100,"Vint_2100","Passenger (million pass-km)",7452.99737618
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",1975,"Vint_1975","Passenger (million pass-km)",140.925
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",1990,"Vint_1990","Passenger (million pass-km)",346.433
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2005,"Vint_2005","Passenger (million pass-km)",761.6899
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2010,"Vint_2010","Passenger (million pass-km)",887.891
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2015,"Vint_2015","Passenger (million pass-km)",1148.286
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2020,"Vint_2020","Passenger (million pass-km)",1106.95162
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2025,"Vint_2025","Passenger (million pass-km)",1103.6307
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2030,"Vint_2030","Passenger (million pass-km)",1098.5829
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2035,"Vint_2035","Passenger (million pass-km)",1084.7791
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2040,"Vint_2040","Passenger (million pass-km)",1069.0047
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2045,"Vint_2045","Passenger (million pass-km)",1061.715
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2050,"Vint_2050","Passenger (million pass-km)",1057.542
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2055,"Vint_2055","Passenger (million pass-km)",1041.777
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2060,"Vint_2060","Passenger (million pass-km)",1025.093
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2065,"Vint_2065","Passenger (million pass-km)",1008.248
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2070,"Vint_2070","Passenger (million pass-km)",999.702
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2075,"Vint_2075","Passenger (million pass-km)",989.791
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2080,"Vint_2080","Passenger (million pass-km)",982.055
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2085,"Vint_2085","Passenger (million pass-km)",975.352
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2090,"Vint_2090","Passenger (million pass-km)",970.465
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2095,"Vint_2095","Passenger (million pass-km)",967.179
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Rail","classLabel2","trn_pass","Year",2100,"Vint_2100","Passenger (million pass-km)",964.033
"Low","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",1975,"Vint_1975","Passenger (million pass-km)",58248.7
"Low","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",1990,"Vint_1990","Passenger (million pass-km)",160746
"Low","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2005,"Vint_2005","Passenger (million pass-km)",286180.71
"Low","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2010,"Vint_2010","Passenger (million pass-km)",321376.3
"Low","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2015,"Vint_2015","Passenger (million pass-km)",449393.2
"Low","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2020,"Vint_2020","Passenger (million pass-km)",628676.4
"Low","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2025,"Vint_2025","Passenger (million pass-km)",746066.39
"Low","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2030,"Vint_2030","Passenger (million pass-km)",750123.5
"Low","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2035,"Vint_2035","Passenger (million pass-km)",790435.6
