"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2035,"Vint_2035","Passenger (million pass-km)",24517
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2040,"Vint_2040","Passenger (million pass-km)",31604.8
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2045,"Vint_2045","Passenger (million pass-km)",38432.3
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2050,"Vint_2050","Passenger (million pass-km)",45239.6
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",3.41002
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",7.60833
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",21.1043
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",43.0253
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",26.5669
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",98.4666
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",118.913
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",138.348
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",141.92237
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",145.7126
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",127.9703
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",117.2288
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",117.5262
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",114.9761
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",9.62981e-06
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",0.00291267639
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",0.21405580992
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",3.72836307636
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",29.108349842
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",116.7908568
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",0.386951
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",3.682525
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",17.893033
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",46.33577
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",84.567691
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",125.293
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",17.0445
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",127.3621
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",543.84216
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",1209.70511
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",1977.9119
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",2686.524
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",1.00098
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",2.7353
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",8.28828
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",20.0004
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",3.53832
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",15.2397
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",31.9793
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",40.0649
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",43.1981
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",43.5228
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",0.0337835
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",0.315712248
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",1.604890723
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",3.806206321
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",6.171791087
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",8.04778932
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",0.116402
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",1.0451366
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",4.1953196
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",8.9567354
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",12.701724
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",15.666333
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",17.0594
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",101.03604
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",321.8976
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",525.55631
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",634.67309
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",661.5114
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",1990,"Vint_1990","Freight (million ton-km)",534.228
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2005,"Vint_2005","Freight (million ton-km)",38.3479
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2010,"Vint_2010","Freight (million ton-km)",105.909
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2015,"Vint_2015","Freight (million ton-km)",1428.94
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2020,"Vint_2020","Freight (million ton-km)",1574.4499
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2025,"Vint_2025","Freight (million ton-km)",1722.583
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2030,"Vint_2030","Freight (million ton-km)",1968.597
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",2306.426
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",2503.592
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",2604.441
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",2634.292
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",1975,"Vint_1975","Freight (million ton-km)",20.9791
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",1990,"Vint_1990","Freight (million ton-km)",51.4157
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",105.678
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",104.385
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",137.38
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",153.203
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",156.94013
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",154.2258
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",137.1312
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",129.3418
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",130.2422
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",130.3894
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",1975,"Vint_1975","Freight (million ton-km)",228.856
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",1990,"Vint_1990","Freight (million ton-km)",562.192
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2005,"Vint_2005","Freight (million ton-km)",1154.6
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2010,"Vint_2010","Freight (million ton-km)",1146.52
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2015,"Vint_2015","Freight (million ton-km)",1516.21
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2020,"Vint_2020","Freight (million ton-km)",1442.9901
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",1375.67086
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",1421.48379
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",1537.71744
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",1630.8781
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",1690.0196
"High","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",1674.6838
