"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2020,"Vint_2020","Building Final Energy by Fuel (EJ)",0.0626450592
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2025,"Vint_2025","Building Final Energy by Fuel (EJ)",0.0668986219
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2030,"Vint_2030","Building Final Energy by Fuel (EJ)",0.0803601283
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2035,"Vint_2035","Building Final Energy by Fuel (EJ)",0.0948203864
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2040,"Vint_2040","Building Final Energy by Fuel (EJ)",0.10831800264
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2045,"Vint_2045","Building Final Energy by Fuel (EJ)",0.12215068595
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2050,"Vint_2050","Building Final Energy by Fuel (EJ)",0.03529390338
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2055,"Vint_2055","Building Final Energy by Fuel (EJ)",0.03775036879
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2060,"Vint_2060","Building Final Energy by Fuel (EJ)",0.03996900756
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2065,"Vint_2065","Building Final Energy by Fuel (EJ)",0.04190688469
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2070,"Vint_2070","Building Final Energy by Fuel (EJ)",0.04328819234
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",1990,"Vint_1990","Building Final Energy by Fuel (EJ)",0.06588573
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",2005,"Vint_2005","Building Final Energy by Fuel (EJ)",0.0691805
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",2010,"Vint_2010","Building Final Energy by Fuel (EJ)",0.0843369
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",2015,"Vint_2015","Building Final Energy by Fuel (EJ)",0.08067378
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",2020,"Vint_2020","Building Final Energy by Fuel (EJ)",0.0822582
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",2025,"Vint_2025","Building Final Energy by Fuel (EJ)",0.0757687
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",2030,"Vint_2030","Building Final Energy by Fuel (EJ)",0.0753114
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",2035,"Vint_2035","Building Final Energy by Fuel (EJ)",0.0766714
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",2040,"Vint_2040","Building Final Energy by Fuel (EJ)",0.0779891
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","traditional biomass","Year",2045,"Vint_2045","Building Final Energy by Fuel (EJ)",0.0801214
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",1975,"Vint_1975","Industry Final Energy by Fuel (EJ)",0.0979218
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.191033
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.242714
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.330978
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.313184
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.293314
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.290384
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.261892
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.244947
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.222359
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.21659
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.223299
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2055,"Vint_2055","Industry Final Energy by Fuel (EJ)",0.196809
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2060,"Vint_2060","Industry Final Energy by Fuel (EJ)",0.179467
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2065,"Vint_2065","Industry Final Energy by Fuel (EJ)",0.166023
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","bioenergy","Year",2070,"Vint_2070","Industry Final Energy by Fuel (EJ)",0.19911
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.101083
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.185083
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.149575
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.158837
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.155739
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.138976
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.131111
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.124275
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.126749
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.1348
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2055,"Vint_2055","Industry Final Energy by Fuel (EJ)",0.123187
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2060,"Vint_2060","Industry Final Energy by Fuel (EJ)",0.115325
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2065,"Vint_2065","Industry Final Energy by Fuel (EJ)",0.109005
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","coal","Year",2070,"Vint_2070","Industry Final Energy by Fuel (EJ)",0.133811
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",1975,"Vint_1975","Industry Final Energy by Fuel (EJ)",0.0085345
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.0311318
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.108645
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.131753
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.175457
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.190346
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.197607
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.293278
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.344021
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.387556
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.374557
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.331852
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2055,"Vint_2055","Industry Final Energy by Fuel (EJ)",0.39327
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2060,"Vint_2060","Industry Final Energy by Fuel (EJ)",0.420793
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2065,"Vint_2065","Industry Final Energy by Fuel (EJ)",0.43436
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","electricity","Year",2070,"Vint_2070","Industry Final Energy by Fuel (EJ)",0.267675
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.0275701
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.169228
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.2313892
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.3169771
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.3431933
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.3301897
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.3106782
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.2980542
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.2796478
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.2815569
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.2844229
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2055,"Vint_2055","Industry Final Energy by Fuel (EJ)",0.2587687
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2060,"Vint_2060","Industry Final Energy by Fuel (EJ)",0.2471169
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2065,"Vint_2065","Industry Final Energy by Fuel (EJ)",0.2366102
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","gas","Year",2070,"Vint_2070","Industry Final Energy by Fuel (EJ)",0.2842925
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.001508473
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.003131041
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.004472409
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.005980903
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.007439694
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.009617927
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.0125006
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2055,"Vint_2055","Industry Final Energy by Fuel (EJ)",0.01368599
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2060,"Vint_2060","Industry Final Energy by Fuel (EJ)",0.01537337
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2065,"Vint_2065","Industry Final Energy by Fuel (EJ)",0.01727822
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","hydrogen","Year",2070,"Vint_2070","Industry Final Energy by Fuel (EJ)",0.02281676
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","liquids","Year",1975,"Vint_1975","Industry Final Energy by Fuel (EJ)",0.06194338
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","liquids","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.127323
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","liquids","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.494045
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","liquids","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.624918
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelIndusEJ","Fuel","liquids","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.758233
